等下	dang2 jaa5
縱觀	zoeng3 gun1
縱論	zoeng3 lan6
縱有	zoeng3 jau5
縱然	zoeng3 jyun4
縱身	zoeng3 san1
縱談	zoeng3 daam4
翟茀	dik6 fat2
翬翟	wai1 dik6
墨翟	mak5 dik6
翟車	dik6 ce1
翹腳	heu1 giak2
翹手	heu1 sau2
翹腳	giu1 giak2
翹手	giu1 sau2
翹二郎腿	heu1 nji6 laang4 tui2
翹二郎腿	giu1 nji6 laang4 tui2
翹起	heu1 hi2
翹起	giu1 hi2
翹尾巴	heu1 mi5 baa1
翹尾巴	giu1 mi5 baa1
翹翹	keu4 keu3
死翹翹	sli2 keu4 keu3
銀翹	ngan4 giu4
翹首	giu4 sau2
翹翹板	giu4 giu4 baan2
翹首企望	giu4 sau2 ki2 mung6
翹楚	giu4 cu2
翹望	giu4 mung6
林家翹	lam4 gaa1 giu4
翹班	giu4 baan1
翹課	giu4 ko3
翹足	giu4 zoek2
翹舌	giu4 sit6
翹舌音	giu4 sit6 jam1
翹辮子	giu4 ben5 zi2
翹首以待	giu4 sau2 ji5 daai6
聽日	ting1 njat5
聽早	ting1 zaau2
聽朝	ting1 ziu1
聽晚	ting1 maan5
聽暇	ting1 jaa6
聽見	ting1 gin3
聽信	ting1 slan3
聽從	ting1 zoeng4
聽診	ting1 zan2
聽話	ting1 waa6
聽聞	ting1 fan4
聽聞	ting1 man4
聽覺	ting1 kiak2
聽而不聞	ting1 ji4 bat2 fan4
聽而不聞	ting1 ji4 bat2 man4
收聽	sau1 ting1
聽音樂	ting1 jam1 ngiak2
聽音樂	ting1 jam1 ngaak6
言聽計從	jyun4 ting1 gi3 zoeng4
聽候	ting3 hau6
聽其自然	ting3 gi4 zi6 jyun4
聽任	ting3 njam6
聽便	ting3 bin6
聽憑	ting3 bang4
聽訟	ting3 zoeng6
聽政	ting3 zing3
聽之任之	ting3 zi1 njam6 zi1
聽天由命	ting3 tin1 jau4 ming6
聽裝	ting3 zaang1
一聽	at2 ting1
一聽	at2 ting3
兩聽	liang5 ting3
幾聽	gi2 ting3
肥胖	fi4 bun5
胖子	bun5 zi2
胖襖	bun5 aau3
胖大海	bun5 daai6 haai2
胖墩墩	bun5 dan1 dan1
胖乎乎	bun5 hu4 hu4
胖嘟嘟	bun5 du1 du1
胖頭魚	bun5 dau4 njyu4
心廣體胖	slam1 gung2 tai2 bun4
背書	bui6 syu1
背誦	bui6 zoeng6
耳背	nji5 bui6
背時	bui6 si4
背時	bai3 si4
背運	bui6 wan6
背靜	bui6 zing6
手氣背	sau2 hi3 bui6
背古詩	bui6 gu2 si1
背街小巷	bui6 gaai1 sliu2 haang6
背脊	bui3 zik2
背後	bui3 hau6
後背	hau6 bui3
背叛	bui3 bun6
違背	wai4 bui3
背道而馳	bui3 daau6 ji4 zi4
背景	bui3 ging2
背棄	bui3 hi3
背德	bui3 dak2
背離	bui3 li4
背水一戰	bui3 sui2 at2 zin3
背城借一	bui3 sing4 ze3 at2
背信棄義	bui3 slan3 hi3 nji6
刀背	daau1 bui3
手背	sau2 bui3
背山面海	bui3 saan1 min6 haai2
背井離鄉	bui3 zing2 li4 hiang1
背書包	bui3 syu1 baau1
背小孩	bui3 sliu2 haai4
背起	bui3 hi2
脊背	zik2 bui3
馬背	maa5 bui3
腹背受敵	foek2 bui3 sau6 dik6
背面	bui3 min6
力透紙背	lik5 tau3 zi2 bui3
背着手	bui3 ziak6 sau2
背過臉去	bui3 gu3 lim5 hyu3
背着	bui3 ziak6
背債	bui3 zaai3
背黑鍋	bui3 hak2 gu1
背約	bui3 jiak2
背影	bui3 ing2
背靠	bui3 kaau3
胳肋	gaak2 lak5
胳肋底	gaak2 lak5 dai2
胳臂	gaak2 bi3
果脯	go2 pu2
杏脯	hing3 pu2
鹿脯	loek5 pu2
脯醢	pu2 haai2
肉脯	njoek5 pu2
胸脯	hoeng1 bu4
肩膀	gyun1 baang2
膀臂	baang2 bi3
膀子	baang2 zi2
膀爺	baang2 je4
臂膀	bi3 baang2
膀大腰圓	baang2 daai6 jiu1 jyun4
吊膀子	diu3 baang2 zi2
膀胱	baang4 gung1
膀腫	paang1 zoeng2
胮腫	paang1 zoeng2
薄膜	buk6 moek5
耳膜	nji5 moek5
肋膜	lak5 moek5
橫膈膜	wiang4 giak2 moek5
角膜	gaak2 moek5
竹膜	zoek2 moek5
膜拜	mo4 baai3
膜唄	mo4 baai6
奔走膜唄	ban1 zau2 mo4 baai6
頂禮膜拜	ding2 lai5 mo4 baai3
唄唱	baai6 ciang3
唄讚	baai6 zaan3
梵唄	faan6 baai6
高興	gaau1 hing3
興趣	hing3 cyu3
興味	hing3 mi6
興會	hing3 wai6
興頭	hing3 dau4
興致勃勃	hing3 zi3 but6 but6
興高彩烈	hing3 gaau1 caai2 lyut5
掃興	slaau3 hing3
助興	zo6 hing3
雅興	jaa5 hing3
興沖沖	hing3 coeng1 coeng1
興致	hing3 zi3
興旺	hing1 ung6
興奮	hing1 fan5
興起	hing1 hi2
興亡	hing1 maang4
興衰	hing1 sui1
興訟	hing1 zoeng6
興盛	hing1 sing6
興隆	hing1 loeng4
興利除弊	hing1 li6 zyu4 bi6
興風作浪	hing1 foeng1 zaak2 laang6
興師動衆	hing1 sai1 doeng6 zoeng3
興師動眾	hing1 sai1 doeng6 zoeng3
興滅繼絕	hing1 mit5 gi3 zyut6
時興	si4 hing1
振興	zan3 hing1
文藝復興	fan4 nji6 foek2 hing1
大興	daai6 hing1
興辦	hing1 baan6
百廢待興	biak2 fi3 daai6 hing1
夙興夜寐	sloek2 hing1 jaa6 mi6
不興	bat2 hing1
興許	hing1 hyu2
興學	hing1 haak6
興兵	hing1 bing1
興修	hing1 slau1
方興未艾	fung1 hing1 mi6 ngaai6
紹興	siu6 hing1
紹興市	siu6 hing1 si5
嘉興	gaa1 hing1
嘉興市	gaa1 hing1 si5
房舍	fung4 se3
舍下	se3 jaa6
舍利	se3 li6
舍利子	se3 li6 zi2
左鄰右舍	zo2 lan4 jau6 si3
寒舍	haan4 se3
舍弟	se3 dai6
豬舍	zyu1 se3
雞舍	gai1 se3
退避三舍	tui3 bi6 slaam1 se3
舍間	se3 gaan1
捨棄	se2 hi3
捨得	se2 dak2
捨下	se2 jaa6
捨不得	se2 bat2 dak2
割捨	get2 se2
割捨	gaat2 se2
捨身	se2 san1
捨命	se2 ming6
捨本逐末	se2 bun2 zoek6 mut5
捨我其誰	se2 ngo5 gi4 sui4
捨己為人	se2 gi2 wai6 njan4
捨己爲人	se2 gi2 wai6 njan4
捨生取義	se2 siang1 cyu2 nji6
捨近求遠	se2 gan5 gau4 jyun5
捨生忘死	se2 siang1 mung4 sli2
施捨	si1 se2
捨飯	se2 faan6
芒草	maang1 caau2
芒果	maang1 go2
雪茄	slyut2 gaa1
茄房	gaa1 fung4
茄袋	gaa1 daai6
茄子	ge4 zi2
番茄	faan1 ge4
茄汁	ge4 zap2
茄瓜	gi4 gwaa1
舌苔	sit6 daai4
黃苔	hung4 daai4
白苔	biak6 daai4
青苔	cing1 daai4
蒼苔	caang1 daai4
苔衣	daai4 ji1
苔岑	daai4 zam4
苔箋	daai4 cim1
苔錢	daai4 zin4
苔蘚	daai4 slyun2
莎草	slo1 caau2
莎士比亞	saa1 sai6 bi2 aa3
莎雞	saa1 gai1
莎樂美	saa1 laak5 mai5
莎麗	saa1 lai6
莎拉	saa1 laai1
莎翁	saa1 oeng1
莎車	saa1 ce1
莎車縣	saa1 ce1 jyun6
莎拉波娃	saa1 laai1 bo1 waa1
東莞	doeng1 gun2
東莞市	doeng1 gun2 si5
東莞縣	doeng1 gun2 jyun6
莞爾	wun5 nji5
莞爾一笑	wun5 nji5 at2 sliu3
莞草	gun1 caau2
薄荷	bo6 ho4
荷花	ho4 waa1
荷包	ho4 baau1
荷芰	ho4 gi6
荷珠	ho4 zyu1
荷葉	ho4 jip5
荷盾	ho4 dan6
荷蘭	ho4 laan4
荷蘭豆	ho4 laan1 dau6
荷馬史詩	ho4 maa5 sai2 si1
荷載	ho6 zaai3
荷重	ho6 zoeng5
荷鋤	ho6 zo4
荷禮	ho6 lai5
荷戴	ho6 daai3
負荷	fu6 ho6
感荷不盡	gaam2 ho6 bat2 zan6
荷擔	ho6 daam1
荷槍實彈	ho6 ciang1 sat6 daan6
載荷	zaai3 ho6
重荷	zoeng5 ho6
肩負重荷	gyun1 fu6 zoeng5 ho6
感荷	gaam2 ho6
着衫	ziak2 saam1
衣着	ji1 ziak2
着衣	ziak2 ji1
穿着	cyun1 ziak2
吃着不盡	hik2 ziak2 bat2 zan6
着褲	ziak2 hu3
着鞋	ziak2 haai4
着龍袍	ziak2 loeng4 baau4
睡着	sui6 ziak6
看着	haan3 ziak6
着涼	ziak6 liang4
附着	fu6 ziak6
着手	ziak6 sau2
着意	ziak6 ji3
着落	ziak6 laak5
着題	ziak6 dai4
着手成春	ziak6 sau2 sing4 can1
着陸	ziak6 loek5
着色	ziak6 sik2
不着痕跡	bat2 ziak6 han4 zik2
着力	ziak6 lik5
着眼	ziak6 njaan5
遍尋無着	pin3 zam4 fu4 ziak6
遍尋無着	pin3 zam4 mu4 ziak6
着人前來	ziak6 njan4 zin4 laai4
着即施行	ziak6 zik2 si1 hiang4
拿着	naa4 ziak6
擺着	baai2 ziak6
想着	sliang2 ziak6
着魔	ziak6 mo1
着火	ziak6 hu2
着燈	ziak6 dang1
燈着	dang1 ziak6
燈着了	dang1 ziak6 liu5
猜着	caai1 ziak6
打着	daa2 ziak6
一着不慎	at2 ziak6 bat2 san6
三十六着	slaam1 sap6 loek5 ziak6
不着邊際	bat2 ziak6 bin1 zai3
不着形跡	bat2 ziak6 hing4 zik2
着人前往	ziak6 njan4 zin4 ung5
着即辦理	ziak6 zik2 baan6 li5
着急	ziak6 gap2
着慌	ziak6 hung1
上不着天	sang6 bat2 ziak6 tin1
下不着地	jaa6 bat2 ziak6 di6
歪打正着	waai1 daa2 zing3 ziak6
妙着	miu6 ziak6
失着	sat2 ziak6
沒着	mut5 ziak6
開着	haai1 ziak6
壞着	waai6 ziak6
聽着	ting1 ziak6
着實	ziak6 sat6
着迷	ziak6 mai4
着想	ziak6 sliang2
着重	ziak6 zoeng6
著衫	ziak2 saam1
衣著	ji1 ziak2
著衣	ziak2 ji1
穿著	cyun1 ziak2
吃著不盡	hik2 ziak2 bat2 zan6
著褲	ziak2 hu3
著鞋	ziak2 haai4
著龍袍	ziak2 loeng4 baau4
睡著	sui6 ziak6
看著	haan3 ziak6
著涼	ziak6 liang4
附著	fu6 ziak6
著手	ziak6 sau2
著意	ziak6 ji3
著落	ziak6 laak5
著題	ziak6 dai4
著手成春	ziak6 sau2 sing4 can1
著陸	ziak6 loek5
著色	ziak6 sik2
不著痕跡	bat2 ziak6 han4 zik2
著力	ziak6 lik5
著眼	ziak6 njaan5
遍尋無著	pin3 zam4 fu4 ziak6
遍尋無著	pin3 zam4 mu4 ziak6
著人前來	ziak6 njan4 zin4 laai4
著即施行	ziak6 zik2 si1 hiang4
拿著	naa4 ziak6
擺著	baai2 ziak6
想著	sliang2 ziak6
著魔	ziak6 mo1
著火	ziak6 hu2
著燈	ziak6 dang1
燈著	dang1 ziak6
燈著了	dang1 ziak6 liu5
猜著	caai1 ziak6
打著	daa2 ziak6
一著不慎	at2 ziak6 bat2 san6
三十六著	slaam1 sap6 loek5 ziak6
不著邊際	bat2 ziak6 bin1 zai3
不著形跡	bat2 ziak6 hing4 zik2
著人前往	ziak6 njan4 zin4 ung5
著即辦理	ziak6 zik2 baan6 li5
著急	ziak6 gap2
著慌	ziak6 hung1
上不著天	sang6 bat2 ziak6 tin1
下不著地	jaa6 bat2 ziak6 di6
歪打正著	waai1 daa2 zing3 ziak6
妙著	miu6 ziak6
失著	sat2 ziak6
沒著	mut5 ziak6
開著	haai1 ziak6
壞著	waai6 ziak6
聽著	ting1 ziak6
著實	ziak6 sat6
著迷	ziak6 mai4
著想	ziak6 sliang2
著重	ziak6 zoeng6
芳菲	fung1 fi1
菲菲	fi1 fi1
春草芳菲	can1 caau2 fung1 fi1
菲薄	fi2 buk6
菲酌	fi2 ziak2
菲儀	fi2 nji4
菲言厚行	fi2 jyun4 hau5 hiang4
妄自菲薄	mung6 zi6 fi2 buk6
菲禮	fi2 lai5
藉口	ze3 hau2
藉故	ze3 gu3
藉詞	ze3 zi4
藉勢	ze3 si3
藉端	ze3 dun1
枕藉	zam2 ze3
憑藉	bang4 ze3
藉力	ze3 lik5
草藉	caau2 ze3
藉草而坐	ze3 caau2 ji4 zu5
藉助	ze3 zo6
藉外力	ze3 waai6 lik5
狼藉	laang4 zik6
慰藉	wai3 zik6
藉藉	zik6 zik6
寶藏	baau2 zaang6
西藏	slai1 zaang6
藏族	zaang6 zoek6
地藏菩薩	di6 zaang6 bu4 slaat2
大藏經	daai6 zaang6 ging1
道藏	daau6 zaang6
漢藏語系	haan3 zaang6 jyu5 hai6
三藏	slaam1 zaang6
藏紅花	zaang6 hoeng4 waa1
藏羚羊	zaang6 ling4 jiang4
藏獨	zaang6 doek6
藏語	zaang6 jyu5
藏傳	zaang6 zyun4
藏傳佛教	zaang6 zyun4 fat6 gaau3
藏文	zaang6 fan4
藏獒	zaang6 　
藏族人	zaang6 zoek6 njan4
藏人	zaang6 njan4
隱藏	an2 zaang4
埋藏	maai4 zaang4
捉迷藏	zuk2 mai4 zaang4
藏匿	zaang4 nik5
藏污納垢	zaang4 wu1 naap5 gau3
藏書	zaang4 syu1
藏身	zaang4 san1
藏拙	zaang4 zyut2
秋收冬藏	cau1 sau1 doeng1 zaang4
臥虎藏龍	ngo6 hu2 zaang4 loeng4
卧虎藏龍	ngo6 hu2 zaang4 loeng4
藏頭露尾	zaang4 dau4 lu6 mi5
包藏禍心	baau1 zaang4 wu6 slam1
金屋藏嬌	gam1 oek2 zaang4 giu1
笑裡藏刀	sliu3 li5 zaang4 daau1
笑裏藏刀	sliu3 li5 zaang4 daau1
躲藏	do2 zaang4
儲藏	zyu4 zaang4
收藏	sau1 zaang4
無地藏身	fu4 di6 zaang4 san1
無地藏身	mu4 di6 zaang4 san1
珍藏	zan1 zaang4
礦藏	kwaang3 zaang4
藏之名山	zaang4 zi1 ming4 saan1
藏貓貓	zaang4 maau3 maau3
藏貓貓	zaang4 meu3 meu3
藏經洞	zaang4 ging1 doeng6
藏貓兒	zaang4 maau3 nji4
藏貓兒	zaang4 meu3 nji4
藏寶	zaang4 baau2
藏品	zaang4 pan2
藏屍	zaang4 si1
藏鋒	zaang4 foeng1
藏私	zaang4 sli1
私藏	sli1 zaang4
蘋婆	ban4 bu4
處理	cyu2 li5
處世	cyu2 si3
處士	cyu2 sai6
處女	cyu2 nyu5
處方	cyu2 fung1
處分	cyu2 fan6
處決	cyu2 kyut2
處暑	cyu2 syu2
處置	cyu2 zi3
處境	cyu2 ging2
處罰	cyu2 faat6
處之泰然	cyu2 zi1 taai3 jyun4
處心積慮	cyu2 slam1 zik2 lyu6
判處	pun3 cyu2
五方雜處	ngu5 fung1 zaap6 cyu2
五方雜處	ng5 fung1 zaap6 cyu2
共處	goeng6 cyu2
難以	naan4 ji5
難以相處	naan4 ji5 sliang1 cyu2
地處	di6 cyu2
處在	cyu2 zaai6
養尊處優	jiang5 zun1 cyu2 jau1
泰然處之	taai3 jyun4 cyu2 zi1
裁處	zaai4 cyu2
處死	cyu2 sli2
論處	lan6 cyu2
處所	cyu3 slo2
住處	zyu6 cyu3
用處	joeng6 cyu3
長處	ziang2 cyu3
到處	daau3 cyu3
去處	hyu3 cyu3
辦事處	baan6 sai6 cyu3
教務處	gaau3 mu6 cyu3
絕處逢生	zyut6 cyu3 foeng4 siang1
益處	ik2 cyu3
大處	daai6 cyu3
小處	sliu2 cyu3
處長	cyu3 ziang2
總務處	zoeng2 mu6 cyu3
號碼	haau6 maa5
國號	guk2 haau6
號令	haau6 ling6
號外	haau6 waai6
號召	haau6 ziu6
號角	haau6 gaak2
符號	fu4 haau6
口號	hau2 haau6
號數	haau6 su3
年號	nin4 haau6
別號	bit6 haau6
句號	gyu3 haau6
暗號	aam3 haau6
寶號	baau2 haau6
商號	siang1 haau6
編號	pin1 haau6
頭號	dau4 haau6
記號	gi3 haau6
發號	faat2 haau6
號兵	haau6 bing1
吹號	cui1 haau6
衝鋒號	coeng1 foeng1 haau6
集合號	zap6 haap6 haau6
軍號	gwan1 haau6
型號	hing4 haau6
呼號	hu1 haau4
號叫	haau4 giu3
號哭	haau4 hoek2
號喪	haau4 slaang1
號啕	haau4 daau4
怒號	nu6 haau4
鬼哭狼號	gwai2 hoek2 laang4 haau4
狂風怒號	gwaang4 foeng1 nu6 haau4
號起來	haau4 hi2 laai4
毒蛇	doek6 se4
蛇行	se4 hiang4
蛇足	se4 zoek2
蛇蝎	se4 kyut2
蛇蠍	se4 kyut2
蛇心佛口	se4 slam1 fat6 hau2
蛇頭	se4 dau4
杯弓蛇影	bui1 goeng1 se4 ing2
虛與委蛇	hyu1 jyu5 wai2 ji4
委蛇	wai2 ji4
蛤乸	gaap2 naa2
蛤蜊	gaap2 li4
蛤蠣	gaap2 lai6
花蛤	waa1 gaap2
蛤蚧	gaap2 gaai3
文蛤	fan4 gaap2
蛤𧊅	gaap2 gwaai2
蛤蟆	haa4 maa4
腐蝕	fu6 sik6
月蝕	njyut5 sik6
日蝕	njat5 sik6
虧蝕	kwai1 sik6
侵蝕	cam1 sik6
蛀蝕	zyu3 sik6
蠹蝕	du3 sik6
蝕本	syut6 bun2
蝕底	syut6 dai2
蝕咗	syut6 zo2
蝕錢	syut6 zin4
蝕章	syut6 ziang1
蝕綽	syut6 ciak2
蝦蟆	haa4 maa4
螞蟻	maa5 ngai5
螞蜂	maa5 foeng1
螞蟥	maa5 hung4
螞蝗	maa5 hung4
螞螂	maa1 laang4
螞蚱	maa6 zaa3
行路	hiang4 lu6
行萬里路	hiang4 maan6 li5 lu6
行動	hiang4 doeng6
實行	sat6 hiang4
行走	hiang4 zau2
步行	bu6 hiang4
千里之行	cin1 li5 zi1 hiang4
出行	cat2 hiang4
行旅	hiang4 lyu5
行蹤	hiang4 zoeng1
行期	hiang4 gi4
運行	wan6 hiang4
日月之行	njat5 njyut5 zi1 hiang4
發行	faat2 hiang4
推行	tui1 hiang4
行商	hiang4 siang1
行宮	hiang4 goeng1
執行	zap2 hiang4
行善	hiang4 syun6
真行	zan1 hiang4
行將	hiang4 ziang1
行將就木	hiang4 ziang1 zau6 moek5
行屍走肉	hiang4 si1 zau2 njoek5
行徑	hiang4 ging3
行時	hiang4 si4
不行	bat2 hiang4
琵琶行	bi4 baa4 hiang4
兵車行	bing1 ce1 hiang4
行書	hiang4 syu1
行草	hiang4 caau2
排行	baai4 hiang4
行樂	hiang4 laak5
行營	hiang4 wing4
行獵	hiang4 lip5
行程	hiang4 zing4
行刺	hiang4 ci3
行禮	hiang4 lai5
行酒	hiang4 zau2
行酒令	hiang4 zau2 ling6
行李	hiang4 li5
行令	hiang4 ling6
行囊	hiang4 naang4
行聘	hiang4 ping3
行人	hiang4 njan4
行若無事	hiang4 jiak5 fu4 sai6
行若無事	hiang4 jiak5 mu4 sai6
行色	hiang4 sik2
行事	hiang4 sai6
行文	hiang4 fan4
行星	hiang4 sling1
行刑	hiang4 hing4
行裝	hiang4 zaang1
行者	hiang4 ze2
行政	hiang4 zing3
行止	hiang4 zi2
行賄	hiang4 hui2
行軍	hiang4 gwan1
行轅	hiang4 jyun4
行遠自邇	hiang4 jyun5 zi6 nji5
行醫	hiang4 ji1
行雲流水	hiang4 wan4 lau4 sui2
行駛	hiang4 sai2
行騙	hiang4 pin3
銀行	ngan4 haang4
行列	haang4 lyut5
行業	haang4 nip5
改行	gaai2 haang4
行行	haang4 haang4
三百六十行	slaam1 biak2 loek5 sap6 haang4
行行出狀元	haang4 haang4 cat2 zaang6 jyun4
一目十行	at2 moek5 sap6 haang4
同行	doeng4 haang4
車行	ce1 haang4
行市	haang4 si5
雁行	njaan6 haang4
垂柳成行	sui4 lau5 sing4 haang4
一行	at2 haang4
兩行	liang5 haang4
行當	haang4 daang1
行家	haang4 gaa1
行情	haang4 zing4
行伍	haang4 ngu5
行伍	haang4 ng5
行話	haang4 waa6
行貨	haang4 hu3
行輩	haang4 bui3
行頭	haang4 dau4
品行	pan2 hiang6
罪行	zui6 hiang6
德行	dak2 hiang6
道行	daau6 hiang6
暴行	baau6 hiang6
操行	caau1 hiang6
被動	bi6 doeng6
被迫	bi6 piak2
被逼	bi6 bik2
被打	bi6 daa2
被告	bi6 gaau3
被害	bi6 haai6
被批評	bi6 pai1 bing4
被難	bi6 naan6
被殺	bi6 saat2
被綁	bi6 baang2
被加數	bi6 gaa1 su3
被乘數	bi6 sing4 su3
被困	bi6 kwan3
棉被	min4 bi5
被褥	bi5 njoek5
被子	bi5 zi2
被絮	bi5 slyu3
被套	bi5 taau3
被覆	bi5 foek2
覆被	foek2 bi5
被窩	bi5 o1
被竇	bi5 dau3
被單	bi5 daan1
被胎	bi5 taai1
被鋪	bi5 pu1
被子植物	bi5 zi2 zik6 fat5
被子植物	bi5 zi2 zik6 mat5
狗竇	gau2 dau3
雞竇	gai1 dau3
鷄竇	gai1 dau3
豬竇	zyu1 dau3
菢竇	baau6 dau3
貓竇	maau3 dau3
貓竇	meu3 dau3
蛇竇	se4 dau3
蜂竇	foeng1 dau3
蝶竇	dip6 dau3
蟻竇	ngai5 dau3
賊竇	cak6 dau3
踢竇	tik2 dau3
鐵竇	tit2 dau3
雀竇	ciak2 dau3
鳳竇	foeng6 dau3
裨益	bai1 ik2
裨補闕漏	bai1 bu2 kyut2 lau6
裨助	bai1 zo6
無裨於事	fu4 bai1 jyu1 sai6
無裨於事	mu4 bai1 jyu1 sai6
於事無裨	jyu1 sai6 fu4 bai1
於事無裨	jyu1 sai6 mu4 bai1
大有裨益	daai6 jau5 bai1 ik2
有所裨益	jau5 slo2 bai1 ik2
裨補	bai1 bu2
裨將	bi4 ziang3
偏裨	pin1 bi4
裨海	bi4 haai2
裨販	bi4 faan3
褪後	tan3 hau6
褪下	tan3 jaa6
打倒褪	daa2 daau3 tan3
褪車	tan3 ce1
褪過去	tan3 gu3 hyu3
褪色	tui3 sik2
褪去	tui3 hyu3
褪毛	tui3 maau4
大褸	daai6 lau1
中褸	zoeng1 lau1
晨褸	san4 lau1
棉褸	min4 lau1
皮褸	bi4 lau1
褸尾	lau1 mi5
褸席	lau1 zik6
褸裙	lau1 gwan4
褸𩬎妹	lau1 njam4 mui6
著褸	ziak2 lau1
着褸	ziak2 lau1
短褸	dun2 lau1
絨褸	joeng4 lau1
雨褸	jyu5 lau1
雪褸	slyut2 lau1
風褸	foeng1 lau1
襤褸	laam4 lyu5
重要	zoeng6 jiu3
想要	sliang2 jiu3
要人	jiu3 njan4
要津	jiu3 zan1
要素	jiu3 slu3
要害	jiu3 haai6
要衝	jiu3 coeng1
概要	kaai3 jiu3
要事	jiu3 sai6
要點	jiu3 dim2
要是	jiu3 si6
要件	jiu3 gyun6
綱要	gaang1 jiu3
摘要	ziak2 jiu3
要錢	jiu3 zin4
要飯	jiu3 faan6
需要	slyu1 jiu3
要強	jiu3 giang4
要隘	jiu3 aai3
要道	jiu3 daau6
要端	jiu3 dun1
要犯	jiu3 faam6
要好	jiu3 haau2
要緊	jiu3 gan2
要職	jiu3 zik2
要略	jiu3 liak5
要命	jiu3 ming6
要言不煩	jiu3 jyun4 bat2 faan4
要訣	jiu3 kyut2
要之	jiu3 zi1
要旨	jiu3 zi2
要領	jiu3 ling5
高要	gaau1 jiu3
高要縣	gaau1 jiu3 jyun6
高要市	gaau1 jiu3 si5
要求	jiu1 gau4
要約	jiu1 jiak2
要挾	jiu1 hip2
要盟	jiu1 mang4
要譽	jiu1 jyu6
覃思	daam4 sli1
覃第	daam4 dai6
覃恩	daam4 an1
覃深	daam4 sam1
姓覃	sling3 zam4
奶奶	naai6 naai5
爺爺	je4 je5
親家	can3 gaa1
親家母	can3 gaa1 mu5
親家郎	can3 gaa1 laang4
親家奶奶	can3 gaa1 naai6 naai5
親家老爺	can3 gaa1 laau5 je4
親切	can1 cit2
雙親	sung1 can1
親生	can1 siang1
父親	fu6 can1
親友	can1 jau5
親信	can1 slan3
親族	can1 zoek6
親善	can1 syun6
親貴	can1 gwai3
親暱	can1 nik5
親痛仇快	can1 toeng3 sau4 waai3
覺醒	kiak2 sling2
覺悟	kiak2 ngu6
覺悟	kiak2 ng6
感覺	gaam2 kiak2
覺得	kiak2 dak2
知覺	zi1 kiak2
覺察	kiak2 caat2
味覺	mi6 kiak2
視覺	si6 kiak2
發覺	faat2 kiak2
察覺	caat2 kiak2
觸覺	coek2 kiak2
不知不覺	bat2 zi1 bat2 kiak2
大夢初覺	daai6 moeng6 cu1 kiak2
覺今是而昨非	kiak2 gam1 si6 ji4 zaak6 fi1
嗅覺	cau3 kiak2
自覺	zi6 kiak2
警覺	ging2 kiak2
錯覺	co3 kiak2
幻覺	waan6 kiak2
直覺	zik6 kiak2
睡覺	sui6 gaau3
午覺	ngu5 gaau3
午覺	ng5 gaau3
睡一覺	sui6 at2 gaau3
瞓覺	wan3 gaau3
晏覺	aan3 gaau3
一覺醒來	at2 gaau3 sling2 laai4
大覺	daai6 gaau3
睡大覺	sui6 daai6 gaau3
瞓大覺	wan3 daai6 gaau3
大覺瞓	daai6 gaau3 wan3
寺觀	zi6 gun3
道觀	daau6 gun3
庵觀	aam1 gun3
鼻觀	bi6 gun3
樓觀	lau4 gun3
台觀	daai4 gun3
臺觀	daai4 gun3
白雲觀	biak6 wan4 gun3
參觀	caam1 gun1
觀音	gun1 jam1
觀光	gun1 gung1
觀念	gun1 nim6
觀看	gun1 haan3
觀風	gun1 foeng1
觀望	gun1 mung6
觀測	gun1 cak2
觀感	gun1 gaam2
觀察	gun1 caat2
觀摩	gun1 mo1
觀賞	gun1 siang2
觀禮	gun1 lai5
觀點	gun1 dim2
觀往知來	gun1 ung5 zi1 laai4
觀過知仁	gun1 gu3 zi1 njan4
奇觀	gi4 gun1
人生觀	njan4 siang1 gun1
洞若觀火	doeng6 jiak5 gun1 hu2
押解	aap2 gaai3
解款	gaai3 hon2
解差	gaai3 caai1
解送	gaai3 sloeng3
解元	gaai3 jyun4
起解	hi2 gaai3
解開	gaai2 haai1
瓦解	waa5 gaai2
解乏	gaai2 faat6
解決	gaai2 kyut2
解放	gaai2 fung3
解剖	gaai2 pau2
解凍	gaai2 doeng3
解除	gaai2 zyu4
解救	gaai2 gau3
解脫	gaai2 tut2
解詁	gaai2 gu2
解圍	gaai2 wai4
解釋	gaai2 sik2
解甲歸田	gaai2 gaap2 gwai1 din4
解衣推食	gaai2 ji1 tui1 sik6
解弦更張	gaai2 jyun4 gang1 ziang1
更張	gang1 ziang1
姓解	sling3 haai6
解縣	haai6 jyun6
渾身解數	wan4 san1 haai6 su3
跑馬賣解	paau2 maa5 maai6 haai6
解數	haai6 su3
解州	haai6 zau1
夥記	hu2 gi3
夥計	hu2 gi3
老夥計	laau5 hu2 gi3
計算	gi3 slun3
會計	wai6 gi3
計畫	gi3 waa6
計劃	gi3 waak6
計較	gi3 gaau3
計數	gi3 su3
估計	gu2 gi3
計謀	gi3 mau4
計仔	gi3 zaai2
諗計	nam5 gi3
恁計	nam5 gi3
冇計	me5 gi3
敆計	gaap2 gi3
出計	cat2 gi3
詰問	kyut2 man6
反詰	faan2 kyut2
詰責	kyut2 ziak2
詰難	kyut2 naan6
盤詰	bun4 kyut2
詰屈聱牙	gat2 wat2 ngaau4 njaa4
詰屈	gat2 wat2
說話	syut2 waa6
小說	sliu2 syut2
說明	syut2 ming4
說笑	syut2 sliu3
說教	syut2 gaau3
說謊	syut2 hung1
說服	sui3 foek6
